Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-21 00:15:00,88,93,92,90,98,90,87,90,91,86,84,91,89,89,87,85,88,87,89,88,87,88,90,92,91,88,97,87,89,90,95,106,95,91,113,122,131,131,133,135,125,135,150,136,153,159,146,167,151,164,129,178,149,132,166,139,151,139,151,149,158,129,151,144,130,143,141,139,148,140,138,144,132,136,122,122,108,107,103,95,104,96,88,108,104,96,76,82,96,87,96,96,105,100,107,92,3120.0,185
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-22 00:15:00,95,92,91,84,96,92,97,91,94,92,90,89,88,92,93,92,101,97,91,92,90,92,95,97,91,100,93,97,96,92,88,91,93,89,86,106,93,105,110,105,113,106,120,117,116,128,118,126,127,137,123,116,110,123,101,101,104,99,109,108,109,129,134,116,125,95,126,114,136,138,109,140,128,117,115,119,108,103,105,89,100,102,96,98,91,104,99,101,101,98,114,96,96,103,98,101,3120.0,180
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-23 00:15:00,97,94,83,90,88,85,85,89,86,85,85,86,86,86,85,88,84,85,87,86,85,91,94,93,99,101,100,98,98,103,105,131,136,173,153,165,123,141,120,89,104,104,124,119,110,109,106,104,127,126,109,100,102,130,114,99,131,147,115,145,165,191,162,190,204,188,210,177,193,236,204,200,197,175,193,167,146,148,138,119,108,116,103,96,110,115,100,91,98,95,91,99,95,94,87,89,3120.0,208
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-24 00:15:00,87,93,89,89,87,91,89,88,89,88,91,89,88,88,88,89,88,90,90,88,90,99,93,89,93,97,102,109,114,106,115,144,139,146,166,166,135,127,108,95,99,110,117,98,110,105,112,106,137,142,121,151,121,116,123,124,133,103,139,141,158,142,216,175,196,193,204,183,218,233,200,197,187,188,185,171,138,132,116,120,104,101,115,127,125,104,108,104,100,99,92,95,102,88,91,91,3120.0,221
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-25 00:15:00,90,92,93,82,90,90,88,88,87,83,86,90,86,88,87,88,84,84,88,86,86,89,92,98,94,92,98,113,116,107,126,145,128,173,133,148,130,134,153,117,100,125,127,144,117,146,123,138,141,135,137,143,133,136,138,138,131,132,165,165,176,178,197,241,183,192,236,207,220,201,247,227,196,219,200,177,177,162,134,140,120,128,107,120,116,136,113,130,112,106,113,95,98,103,96,101,3120.0,233
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-26 00:15:00,91,92,91,97,88,90,90,92,94,96,91,91,90,91,93,90,90,89,91,89,88,92,94,94,98,90,95,99,117,98,130,134,144,178,181,135,139,132,146,107,116,132,133,116,119,119,126,133,140,119,139,129,122,160,130,120,126,139,132,143,169,200,210,213,209,209,208,233,240,234,250,209,229,184,186,181,176,165,143,149,122,118,112,125,141,116,118,118,113,114,112,108,111,111,95,100,3120.0,228
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-27 00:15:00,102,103,102,99,100,92,95,95,95,97,95,83,85,93,91,92,93,94,92,92,92,99,93,91,95,98,101,122,99,100,136,120,165,158,167,143,139,146,122,152,120,144,133,135,118,117,121,130,146,133,152,156,154,140,141,152,162,140,175,143,202,182,231,227,208,211,220,189,232,210,200,208,202,189,178,158,146,166,136,121,128,101,96,110,106,100,84,84,106,105,97,101,95,87,83,95,3120.0,236
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-28 00:15:00,109,92,90,91,91,88,93,95,87,87,92,95,95,87,86,91,90,94,90,94,91,93,92,90,93,93,95,94,97,95,104,91,106,101,83,114,120,125,118,131,122,141,131,147,147,140,143,167,166,150,159,171,160,159,171,159,148,141,155,140,152,125,116,139,130,128,157,154,158,135,137,137,147,131,128,143,121,107,113,97,103,108,95,109,106,95,93,95,86,108,93,101,92,100,97,91,3120.0,199
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-29 00:15:00,108,92,92,88,85,92,85,94,94,93,94,95,91,88,90,88,94,92,92,89,91,86,90,85,86,85,92,90,91,86,91,93,90,94,91,76,110,101,100,120,115,101,121,113,112,117,124,119,138,139,133,110,123,135,114,116,140,120,121,145,117,128,102,137,132,143,148,139,147,149,129,118,124,119,111,122,114,97,101,119,92,103,100,104,104,92,89,109,88,86,98,99,98,97,93,91,3120.0,177
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-30 00:15:00,87,81,86,83,80,81,88,91,83,82,85,83,83,83,84,84,84,83,85,84,84,84,86,89,87,84,85,97,85,105,92,109,153,131,154,140,129,135,116,121,120,132,116,120,125,130,124,125,125,134,116,129,131,104,107,124,128,118,111,137,153,140,174,178,216,183,187,190,209,217,183,199,167,201,201,168,150,133,129,126,114,100,115,98,114,119,106,106,86,109,95,86,104,90,99,96,3120.0,197
3120,RATHMINES_RD W of BURKE_RD,045 J10,-37.82284,145.05684,4175,496,7,1,2006-10-31 00:15:00,94,89,96,86,88,87,89,87,89,90,91,91,87,92,91,83,83,85,85,82,83,88,84,90,92,84,93,103,92,95,121,124,120,149,157,139,138,124,140,137,112,122,134,122,135,125,132,138,140,134,120,123,140,122,144,129,130,149,120,128,156,178,159,196,180,197,203,205,216,226,211,208,213,197,189,199,138,150,152,132,137,125,112,99,122,134,111,106,130,106,97,93,100,92,102,95,3120.0,216
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-01 00:15:00,46,45,40,49,34,28,33,29,22,25,28,24,23,21,15,13,14,18,17,21,16,15,27,37,39,47,56,54,58,58,56,82,66,86,105,134,140,157,174,227,183,199,207,192,173,187,194,216,194,180,213,190,219,202,173,202,200,187,210,205,206,187,172,207,189,187,175,183,163,172,156,168,162,132,131,142,118,126,107,82,68,76,57,85,80,62,80,58,43,42,40,39,27,23,27,28,3122.0,114
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-02 00:15:00,17,12,17,8,11,9,5,12,5,5,8,4,5,2,6,10,5,15,17,24,28,27,45,55,70,135,246,265,385,504,429,428,396,398,374,329,355,301,268,263,203,201,252,230,203,188,200,217,217,219,218,195,193,192,195,183,231,205,200,196,221,200,184,188,186,171,175,204,176,214,185,199,174,173,171,177,156,151,140,117,94,94,61,78,73,62,81,69,76,51,60,46,22,25,19,19,3122.0,933
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-03 00:15:00,11,6,7,9,5,9,6,6,2,1,8,0,3,9,5,5,6,9,13,14,27,39,61,66,107,204,252,315,404,489,467,344,410,347,386,345,396,363,287,286,240,250,245,269,202,222,188,221,226,218,216,194,189,198,197,183,211,253,212,183,195,238,193,201,159,194,182,212,182,193,234,181,233,166,184,201,178,149,146,126,133,93,95,83,101,71,83,94,82,58,71,48,29,43,27,24,3122.0,956
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-04 00:15:00,19,16,8,7,7,10,8,5,2,4,5,6,2,8,5,5,7,7,10,17,21,37,58,56,108,184,256,295,434,482,445,396,403,406,363,363,369,362,285,283,233,241,279,226,197,206,212,257,209,214,194,209,182,201,200,203,202,189,194,248,187,228,211,207,193,175,221,180,196,220,205,239,182,191,184,210,167,185,143,145,108,115,107,120,95,90,96,97,87,74,67,67,37,40,28,24,3122.0,927
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-05 00:15:00,9,22,9,11,12,6,7,15,5,3,6,7,9,3,18,3,14,12,12,23,20,41,43,72,109,181,222,313,388,469,426,419,299,435,428,350,382,356,442,292,268,268,234,231,210,239,223,271,199,220,223,228,211,224,215,191,219,206,210,227,230,229,199,196,183,195,225,215,184,246,232,225,218,227,176,234,174,159,122,139,153,117,116,107,82,105,97,77,84,86,66,63,46,35,22,27,3122.0,895
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-06 00:15:00,21,24,9,20,16,9,8,8,8,11,10,9,6,12,12,10,12,12,15,28,22,34,51,55,104,166,261,290,348,487,484,421,401,400,360,345,358,377,294,287,295,262,241,232,228,229,216,266,234,226,216,196,226,229,205,193,207,208,203,253,213,228,212,205,211,210,200,192,204,198,232,221,217,245,225,239,237,218,191,164,132,132,135,126,124,106,92,105,101,80,74,96,61,64,70,35,3122.0,971
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-07 00:15:00,52,48,34,38,21,25,25,27,24,22,16,10,16,10,14,9,9,19,16,28,18,19,18,32,43,62,82,105,77,111,114,144,143,175,236,247,231,250,264,249,228,222,266,259,237,254,253,261,298,260,251,270,251,254,268,251,237,210,220,221,219,209,198,200,212,193,196,187,208,208,209,183,223,197,209,216,210,174,194,164,139,122,125,111,108,100,96,92,107,87,93,77,92,83,84,73,3122.0,225
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-08 00:15:00,88,64,45,45,43,21,28,29,32,27,23,19,27,20,10,23,20,31,14,22,20,22,33,40,42,59,75,77,39,68,70,93,84,89,99,153,130,157,178,227,184,198,209,189,173,205,182,233,202,203,208,215,206,199,179,202,198,207,186,173,178,196,204,182,212,167,197,210,166,164,204,201,177,167,154,132,126,111,90,83,76,78,82,71,83,78,72,63,47,48,48,33,29,27,23,22,3122.0,138
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-09 00:15:00,15,15,7,12,10,4,3,6,6,3,10,6,5,4,10,6,6,7,16,20,21,30,49,51,93,158,254,314,383,498,458,401,370,377,352,316,348,359,260,287,221,206,228,204,183,211,192,205,193,205,187,205,179,189,202,164,187,185,175,209,217,248,199,187,195,191,186,201,198,188,184,239,188,198,167,160,138,135,110,99,91,114,72,80,78,66,76,71,73,47,57,55,34,20,15,16,3122.0,956
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-10 00:15:00,8,16,7,11,9,7,5,5,4,5,6,7,6,5,9,6,8,5,13,24,24,39,54,68,94,166,289,280,406,534,365,432,320,378,341,322,444,369,282,303,229,228,235,230,200,209,233,211,217,208,203,183,200,198,204,179,199,176,217,202,193,204,199,209,195,199,189,199,219,186,214,222,219,202,172,199,169,168,138,158,126,118,112,109,96,98,90,92,99,82,59,56,44,32,20,25,3122.0,899
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-11 00:15:00,17,13,15,18,2,5,11,3,5,5,11,5,4,10,12,7,9,12,12,22,25,24,60,67,100,187,259,328,365,465,414,383,312,395,309,424,355,378,315,309,255,252,232,222,217,225,205,245,219,221,226,227,205,211,215,189,232,177,202,234,234,219,200,185,182,198,191,211,203,256,196,229,206,205,217,219,162,186,124,120,118,121,77,88,98,111,91,74,98,73,65,57,36,31,25,20,3122.0,879
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-12 00:15:00,22,16,23,14,5,4,4,7,2,7,13,5,8,5,6,11,11,10,18,24,20,30,56,66,96,165,252,307,386,505,443,419,379,382,352,332,335,356,346,318,240,218,262,237,208,238,225,232,214,230,214,216,176,206,199,203,222,204,185,201,206,244,204,196,235,185,185,178,211,206,213,210,229,219,176,202,191,179,160,139,141,110,137,109,95,103,89,108,93,75,77,60,51,31,44,32,3122.0,948
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-13 00:15:00,19,12,18,16,11,8,12,12,10,9,6,11,5,8,8,8,10,9,13,32,19,32,60,56,90,167,256,311,385,461,464,401,399,413,385,356,362,326,320,287,253,263,245,249,204,220,238,233,228,193,216,203,203,214,193,201,193,176,217,249,218,229,214,228,207,185,204,224,177,182,237,224,236,278,250,233,197,221,175,151,125,118,108,101,105,93,89,80,92,87,70,73,59,55,71,47,3122.0,925
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-14 00:15:00,37,51,34,30,33,29,26,17,23,17,12,15,13,15,7,13,12,12,8,18,11,16,27,32,41,57,85,82,74,89,149,156,162,186,166,247,197,259,234,250,243,246,267,276,268,266,252,283,276,262,265,270,243,296,251,227,260,248,241,237,220,212,215,209,223,202,205,215,200,189,214,233,194,222,194,242,201,208,159,138,125,135,120,106,106,100,90,76,84,74,73,87,70,55,65,63,3122.0,238
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-15 00:15:00,63,62,59,53,37,31,21,35,34,17,19,20,18,12,16,28,21,21,29,41,30,28,26,41,47,54,69,71,63,63,70,93,63,97,125,147,133,149,193,209,169,192,224,185,195,187,177,215,182,214,217,209,204,208,196,206,206,196,188,219,192,190,203,197,195,168,188,184,184,173,180,174,149,160,160,141,128,107,103,84,95,63,73,96,73,68,70,71,59,49,42,39,29,31,33,12,3122.0,133
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-16 00:15:00,20,15,15,8,3,8,11,2,6,5,7,4,8,9,2,7,11,13,17,19,21,30,51,64,83,153,237,279,369,425,405,398,330,381,397,344,346,376,277,284,214,225,200,232,192,208,179,188,217,202,185,207,176,221,175,209,202,186,190,209,170,244,183,195,189,179,198,170,191,210,209,196,217,179,201,175,164,155,129,98,104,82,76,96,88,70,70,92,63,70,52,27,34,26,14,24,3122.0,830
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-17 00:15:00,16,14,15,4,6,4,8,6,5,6,5,4,3,7,7,6,3,12,16,24,21,31,50,68,98,210,260,323,432,457,470,349,396,349,347,398,370,393,287,258,234,251,226,245,194,220,205,204,217,228,190,223,170,207,214,207,170,204,236,220,212,220,214,158,175,167,230,199,230,227,170,220,201,187,197,230,184,204,165,142,127,125,89,99,106,83,99,79,77,57,67,48,48,47,34,37,3122.0,927
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-18 00:15:00,23,20,18,8,11,7,12,7,7,9,7,6,8,4,12,7,6,12,13,15,23,39,54,63,108,174,269,307,408,467,455,389,381,388,383,380,332,387,321,289,257,233,245,227,231,219,258,221,205,208,210,233,197,202,217,203,179,178,245,219,225,219,225,217,194,221,162,217,177,216,208,278,232,236,210,250,205,194,130,134,106,109,106,91,85,87,76,83,93,70,58,61,45,36,27,28,3122.0,922
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-19 00:15:00,29,14,14,13,8,8,11,9,4,4,7,7,6,8,9,9,11,10,18,25,24,43,55,77,107,183,217,352,374,451,478,444,399,348,363,379,374,369,326,301,255,234,244,205,210,201,253,201,204,226,220,223,208,232,204,232,205,213,205,208,214,231,211,197,196,181,202,190,194,232,236,223,202,187,198,202,221,204,135,139,126,115,117,88,106,101,94,91,87,84,88,59,48,48,33,27,3122.0,929
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-20 00:15:00,22,22,10,20,10,11,8,13,9,7,12,8,13,9,16,5,9,9,22,19,20,34,50,54,114,165,230,311,406,450,418,434,330,416,368,341,353,323,296,300,277,236,248,265,207,252,214,217,264,248,198,241,187,197,253,178,195,208,195,204,235,250,201,194,213,203,233,192,215,233,246,218,205,242,234,206,251,221,181,166,136,112,102,130,119,85,105,80,84,93,90,67,69,59,49,62,3122.0,868
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-21 00:15:00,30,36,29,28,28,19,15,18,19,12,16,12,9,13,3,11,8,15,15,14,12,22,22,31,47,70,86,83,69,94,135,152,126,138,191,267,194,247,240,283,236,259,266,283,247,261,295,265,243,262,269,252,243,221,268,242,227,220,232,241,195,257,213,209,198,198,203,195,217,181,226,206,168,215,211,220,207,195,157,139,126,114,100,98,113,96,97,67,78,56,75,62,63,68,66,67,3122.0,229
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-22 00:15:00,62,56,39,39,35,38,31,14,25,15,21,15,16,15,13,14,18,16,17,16,23,24,25,31,37,40,56,58,49,60,77,85,69,83,104,156,139,160,192,227,218,187,216,197,181,188,183,214,208,211,204,242,215,226,198,210,175,217,198,200,201,212,188,188,189,174,211,164,194,194,179,184,177,164,158,147,135,123,105,90,83,87,92,87,90,68,78,50,78,52,53,30,28,29,16,13,3122.0,137
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-23 00:15:00,22,8,9,11,7,5,11,3,5,3,6,5,3,4,8,8,10,13,13,23,18,33,44,56,91,160,264,281,377,423,438,365,357,408,351,387,344,331,277,251,230,224,202,212,199,230,207,215,210,190,204,196,177,193,190,196,171,180,220,210,203,218,229,195,169,189,156,167,183,201,186,197,194,153,152,153,153,166,134,122,103,117,70,81,77,90,70,72,81,42,52,25,35,26,18,13,3122.0,861
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-24 00:15:00,11,12,11,8,8,7,6,5,7,4,2,4,7,9,4,6,7,14,6,23,28,38,48,74,97,183,252,346,390,466,405,404,391,404,298,339,356,383,298,288,224,268,214,205,195,211,234,188,195,192,232,223,208,191,219,212,168,198,212,205,204,225,216,185,187,204,191,199,200,190,215,212,202,161,190,186,192,174,135,143,130,91,101,102,97,69,110,78,94,59,56,54,35,43,34,27,3122.0,871
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-25 00:15:00,19,12,12,5,16,4,9,8,4,5,5,3,6,11,7,6,6,11,13,17,18,36,62,60,102,188,254,307,379,472,469,408,382,357,391,330,433,382,328,289,252,226,231,228,208,242,206,212,220,212,205,224,197,180,260,214,186,180,214,196,191,222,190,212,187,179,203,171,220,216,222,211,222,195,195,190,166,170,138,108,120,114,99,104,76,82,86,82,87,77,67,48,46,23,27,22,3122.0,941
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-26 00:15:00,23,16,10,18,9,9,6,7,3,6,7,4,5,8,12,10,6,10,14,15,27,32,59,84,90,186,267,318,374,452,454,373,379,397,347,373,369,384,312,292,254,234,236,257,248,209,226,199,239,211,198,210,236,186,239,220,215,202,243,228,220,240,180,215,197,210,201,190,204,214,214,251,216,217,193,224,190,151,146,145,96,103,116,126,107,88,95,82,96,81,58,61,43,38,29,20,3122.0,906
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-27 00:15:00,21,22,19,20,9,14,9,8,7,10,3,7,5,7,5,8,7,15,23,16,16,37,62,61,111,143,247,323,403,451,480,417,395,382,336,380,384,330,360,272,257,254,278,260,220,245,215,217,241,241,251,239,228,222,218,220,208,199,220,194,208,203,207,214,227,207,215,176,185,256,222,219,205,229,206,260,209,193,175,157,134,98,103,90,111,102,74,79,92,84,73,55,71,93,63,47,3122.0,931
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-28 00:15:00,45,38,39,28,38,27,23,16,25,16,7,10,5,10,5,13,10,19,9,11,9,21,26,43,43,70,81,103,59,80,128,159,146,165,195,216,204,222,223,257,228,228,232,232,261,242,263,267,276,260,266,219,254,238,240,245,245,211,203,209,214,200,189,186,205,230,187,217,207,198,234,207,200,236,205,191,206,196,153,171,116,125,116,117,101,105,86,91,89,86,69,92,90,56,70,82,3122.0,208
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-29 00:15:00,48,70,47,40,33,31,33,0,0,0,0,19,24,27,20,22,18,19,19,22,14,24,28,32,29,44,55,53,55,55,62,59,81,84,100,152,114,148,168,189,175,174,211,207,173,198,183,208,206,223,185,205,188,180,200,204,223,198,181,176,186,196,208,173,192,181,185,192,208,185,188,166,190,172,145,152,132,101,104,87,89,95,111,70,87,79,79,73,51,52,49,44,25,28,30,22,3122.0,117
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-30 00:15:00,20,15,10,9,9,11,4,8,7,9,7,7,5,3,8,6,7,10,16,14,24,26,59,47,80,129,216,280,372,485,434,391,367,363,385,306,393,337,287,252,196,234,220,191,206,193,198,222,228,203,223,209,174,194,196,190,171,183,208,204,219,201,195,205,191,168,181,154,178,219,198,203,168,179,166,168,127,139,113,120,105,98,88,75,79,66,72,62,69,49,62,39,38,27,27,18,3122.0,919
3122,CANTERBURY_RD E of STANHOPE_GV,046 A10,-37.82379,145.06466,16153,498,3,1,2006-10-31 00:15:00,11,13,12,13,3,7,5,4,5,7,6,2,9,9,4,8,5,8,14,19,22,36,44,53,94,127,262,329,400,477,414,410,371,369,360,376,335,395,316,304,257,231,209,235,239,218,202,205,247,189,206,203,213,194,212,214,197,207,215,199,210,210,213,180,172,179,191,142,203,160,214,159,164,144,204,156,129,121,155,126,111,115,91,104,100,92,90,79,82,75,73,54,52,32,33,25,3122.0,891
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-01 00:15:00,37,23,23,17,8,16,11,7,8,11,7,9,3,5,5,4,5,4,3,1,3,8,5,5,10,11,15,19,14,12,19,19,19,35,51,64,56,71,75,81,93,95,102,119,113,113,142,144,150,184,180,176,146,136,139,145,105,133,133,146,113,140,139,152,123,147,135,149,174,152,166,137,126,131,102,98,78,59,62,57,42,54,36,37,62,59,49,45,31,32,36,26,27,22,14,9,3122.0,31
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-02 00:15:00,9,12,5,6,5,2,2,3,2,0,3,2,3,2,2,0,2,3,4,4,4,3,6,13,17,26,22,47,54,88,108,115,142,128,159,131,118,146,138,128,123,121,115,128,129,132,140,113,148,146,135,119,162,142,166,144,135,121,176,205,227,209,192,189,217,229,286,225,313,290,317,293,315,246,211,170,172,133,113,100,70,62,52,62,60,56,49,55,32,51,49,23,19,16,13,12,3122.0,196
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-03 00:15:00,15,3,8,2,3,5,3,3,2,1,6,0,3,0,1,1,2,3,5,3,11,4,7,17,18,22,35,68,66,89,95,132,115,140,127,156,174,141,130,126,127,132,130,136,148,131,114,141,135,146,138,145,174,134,142,158,150,198,168,186,172,197,209,214,273,248,272,273,287,307,280,329,266,304,243,195,209,135,120,100,71,79,62,54,62,77,62,62,65,61,58,29,34,23,24,18,3122.0,184
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-04 00:15:00,16,9,3,5,2,1,4,3,4,4,3,0,0,3,1,0,0,2,4,1,12,7,7,19,15,19,37,57,55,89,124,134,129,149,155,120,166,149,137,147,116,149,130,123,152,124,132,137,120,160,140,157,141,166,124,134,145,158,184,180,229,257,213,204,249,251,271,253,277,303,314,293,273,266,257,106,160,130,119,59,81,66,69,76,93,75,82,52,46,54,48,40,38,31,27,12,3122.0,213
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-05 00:15:00,12,17,4,7,3,4,4,2,6,3,3,1,1,4,1,1,2,2,3,2,10,5,10,20,16,21,33,55,49,94,126,96,138,128,113,173,154,159,137,149,128,151,129,162,133,134,161,149,145,163,156,149,168,140,125,144,180,188,169,221,200,229,248,243,256,257,280,294,317,322,307,283,297,278,248,197,186,142,141,99,89,77,65,88,72,80,74,60,75,44,79,42,27,36,25,16,3122.0,220
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-06 00:15:00,11,16,3,9,9,6,5,4,10,4,5,3,3,5,3,0,2,6,1,3,4,7,1,13,14,23,32,47,50,78,118,106,146,142,145,122,133,169,148,143,130,138,151,157,152,162,156,154,188,201,150,176,162,165,173,138,172,178,190,197,234,237,252,235,221,302,246,250,314,319,324,286,288,277,223,201,218,153,129,110,110,77,80,78,67,78,61,60,62,62,69,67,56,51,57,34,3122.0,196
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-07 00:15:00,27,30,19,19,19,12,15,8,11,6,8,6,5,3,5,6,5,3,5,7,4,6,3,8,13,12,22,22,22,28,29,55,58,79,90,112,123,136,153,160,165,178,193,162,200,190,201,184,160,202,189,195,171,201,154,209,182,190,204,181,188,191,197,175,181,178,189,190,202,204,139,169,164,156,140,131,137,117,94,64,71,61,59,51,53,69,54,54,47,41,61,59,68,50,72,57,3122.0,57
3122,STANHOPE_GV S of CANTERBURY_RD,046 A10,-37.82404,145.06435,17054,498,5,1,2006-10-08 00:15:00,54,40,38,20,23,16,16,16,10,6,9,7,6,8,5,2,6,6,9,2,6,5,7,3,7,8,13,20,12,13,20,32,36,40,48,62,65,67,85,84,90,93,111,118,101,123,156,142,162,196,215,188,162,143,151,158,136,162,122,162,148,135,122,159,145,163,170,155,146,162,160,117,110,109,106,101,82,63,54,61,42,50,47,55,46,52,37,49,28,37,24,35,23,13,16,12,3122.0,33
