Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-30 00:15:00,27,19,20,18,9,15,9,7,7,10,4,9,6,10,10,7,11,9,11,16,18,21,38,48,68,93,101,127,129,121,137,122,119,92,118,123,123,125,110,135,112,138,113,101,106,120,103,120,96,101,106,113,91,99,130,104,97,94,94,90,88,96,93,87,90,97,126,116,123,109,112,132,132,137,127,106,113,93,104,74,73,64,57,65,58,55,60,59,54,53,38,43,33,39,23,24,4040.0,478
4040,BURKE_RD S of RIVERSDALE_RD,059 J01,-37.83323,145.05532,16617,380,5,1,2006-10-31 00:15:00,28,11,14,11,15,10,8,4,8,9,8,8,9,6,5,14,8,10,13,12,19,30,33,50,73,108,120,145,118,143,139,116,106,95,133,128,114,93,104,121,107,126,97,118,121,114,96,109,102,117,116,102,115,104,117,105,103,109,104,123,105,93,107,97,76,88,94,85,105,121,120,120,112,124,140,132,110,117,97,70,85,74,83,62,59,65,69,73,52,72,45,47,41,40,37,29,4040.0,526
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-01 00:15:00,66,77,54,47,57,47,60,42,43,46,34,32,25,42,33,33,25,23,26,25,19,25,43,26,46,37,49,32,48,46,55,52,74,55,36,64,77,74,124,90,98,115,113,96,110,80,90,102,132,124,102,123,104,97,96,99,93,108,106,89,104,85,109,145,107,96,130,115,128,107,125,123,80,76,114,94,70,60,79,72,80,65,64,76,70,66,83,57,50,61,47,52,50,50,37,45,4040.0,175
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-02 00:15:00,52,31,34,20,12,8,8,9,11,11,7,15,13,11,12,20,15,9,12,13,29,25,25,35,32,51,55,75,74,87,94,74,97,69,78,88,90,100,113,119,115,93,99,115,131,93,121,103,122,91,88,128,98,120,92,113,111,120,136,117,108,144,111,100,143,81,156,151,161,154,154,168,152,144,134,126,154,105,53,92,82,59,64,83,82,58,91,63,74,76,62,38,57,43,51,43,4040.0,291
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-03 00:15:00,31,42,38,18,21,14,5,8,9,9,15,4,12,13,15,5,8,10,19,24,9,25,47,42,33,26,58,57,76,95,81,94,107,95,126,120,104,96,115,103,120,82,100,111,126,139,107,84,102,107,112,127,133,117,111,98,125,138,152,87,117,106,123,173,120,128,150,147,146,183,181,158,147,185,174,129,132,124,98,78,93,84,83,65,98,71,52,41,99,77,66,79,42,46,45,50,4040.0,286
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-04 00:15:00,45,38,37,29,19,17,16,15,14,18,14,12,9,14,11,7,10,9,9,14,22,29,46,48,39,56,70,63,56,99,80,100,54,78,119,102,117,103,92,92,119,107,94,122,92,114,122,102,81,122,120,151,106,126,92,99,122,109,139,115,143,133,153,121,140,148,153,138,162,185,154,165,161,146,155,129,99,122,106,92,112,97,75,81,105,93,88,105,100,84,75,73,85,61,75,54,4040.0,288
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-05 00:15:00,41,36,45,34,27,27,18,26,20,26,23,31,33,27,17,16,14,15,18,15,26,20,46,30,40,55,60,58,67,77,87,113,116,97,162,88,101,114,102,91,93,108,119,93,112,111,114,120,69,70,103,107,96,74,102,82,105,121,122,101,106,77,119,144,134,133,167,159,151,166,173,88,126,133,123,144,117,80,98,81,113,78,97,59,99,75,108,79,53,81,74,70,64,54,55,50,4040.0,262
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-06 00:15:00,49,55,42,42,28,15,23,18,27,26,19,36,22,13,16,23,31,15,19,14,23,32,44,49,43,63,80,72,81,83,101,90,117,103,111,108,101,95,116,117,104,107,100,129,121,127,108,102,124,95,104,127,111,130,112,125,116,126,129,137,123,118,134,150,175,129,154,134,167,92,121,162,131,154,174,138,123,142,121,107,76,60,84,78,80,74,57,91,62,73,53,53,89,66,93,90,4040.0,316
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-07 00:15:00,69,70,59,57,52,37,52,38,35,20,31,33,34,30,21,23,18,29,27,17,39,42,37,38,41,46,36,51,39,65,66,70,63,65,80,27,43,111,92,120,79,130,117,128,102,124,119,114,131,109,92,113,124,93,109,144,119,131,107,144,87,128,91,122,120,92,127,93,105,132,104,103,113,128,108,100,93,84,86,87,74,71,89,80,83,70,94,71,89,76,92,92,79,61,95,64,4040.0,191
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-08 00:15:00,88,57,82,84,52,44,47,55,22,41,46,37,31,32,32,38,25,29,38,31,35,21,34,32,46,42,47,45,52,45,56,55,41,66,69,63,66,76,79,66,82,85,98,66,82,102,90,107,117,141,131,90,105,101,105,89,135,126,111,127,124,96,113,93,101,110,111,123,122,107,107,112,95,113,95,82,94,83,76,58,73,64,68,55,76,54,47,39,40,53,36,46,36,51,34,27,4040.0,189
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-09 00:15:00,21,31,10,16,25,21,18,6,8,14,14,22,16,12,19,10,12,16,19,56,13,27,40,48,66,52,53,63,69,70,81,89,90,126,114,73,110,119,104,108,71,124,110,117,117,113,111,109,103,136,142,110,107,106,120,118,107,133,106,122,139,137,104,149,134,159,142,139,181,155,164,199,129,133,134,149,105,64,73,93,88,68,73,75,82,82,83,73,67,56,70,45,56,35,39,46,4040.0,255
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-10 00:15:00,30,28,33,30,19,18,10,17,12,11,13,12,13,18,27,11,8,10,12,15,25,41,53,40,51,74,80,66,89,98,118,99,132,143,101,120,113,104,115,109,122,109,120,132,140,106,98,112,102,116,110,152,102,104,106,121,118,112,129,122,156,129,121,149,121,145,142,131,138,129,143,158,195,154,151,129,133,134,122,126,97,88,116,71,97,98,77,83,83,86,64,76,49,44,75,39,4040.0,333
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-11 00:15:00,46,26,18,29,9,13,19,15,12,13,16,12,10,10,9,9,7,21,12,15,27,31,35,52,53,45,60,79,88,78,100,104,87,129,124,97,109,117,94,125,81,140,95,102,115,106,118,120,101,109,95,105,135,138,116,140,73,127,114,132,125,103,149,150,148,132,171,144,139,160,135,160,166,156,144,124,134,108,114,109,102,98,105,90,93,92,88,104,68,101,114,89,70,49,73,58,4040.0,305
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-12 00:15:00,64,52,42,53,38,32,32,23,22,7,15,25,16,23,20,24,35,23,6,21,27,31,47,41,55,50,79,75,80,105,95,103,102,138,110,125,73,124,120,104,95,84,104,99,134,142,113,99,102,108,125,106,123,133,117,98,121,97,114,135,74,108,132,114,129,144,153,136,182,157,164,159,128,143,132,157,121,108,128,114,78,79,60,120,92,74,96,124,115,87,87,82,74,55,64,51,4040.0,339
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-13 00:15:00,46,60,65,41,38,29,15,17,22,26,24,14,7,12,13,12,12,17,15,19,16,24,43,41,37,40,70,76,92,90,95,110,122,117,143,120,105,102,106,111,115,116,121,128,115,121,83,116,117,89,118,107,93,120,124,104,111,137,110,111,129,112,133,115,132,110,142,118,127,156,155,158,145,106,146,144,137,94,106,99,99,112,96,102,80,99,86,81,72,93,76,98,83,71,33,37,4040.0,328
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-14 00:15:00,50,20,38,69,62,54,38,44,24,33,25,47,24,31,19,14,21,24,17,15,16,38,26,21,29,30,38,31,45,57,69,83,66,91,83,86,92,52,56,84,116,90,127,143,122,101,102,120,131,111,124,119,106,121,102,127,120,101,119,100,108,132,145,99,148,137,146,102,113,119,103,131,136,91,97,106,79,104,74,89,64,64,65,75,80,57,52,50,107,63,79,75,80,68,85,66,4040.0,171
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-15 00:15:00,85,71,63,69,52,52,65,45,35,35,51,35,32,44,40,27,33,43,25,36,34,41,44,38,31,51,39,51,49,46,47,53,59,51,62,65,48,65,83,81,92,85,71,111,95,77,84,87,102,86,114,109,120,86,96,124,124,109,96,129,111,124,137,141,122,115,141,122,124,107,98,107,91,113,69,125,79,101,78,80,70,66,63,55,72,55,61,70,68,73,52,51,58,44,35,38,4040.0,185
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-16 00:15:00,43,43,41,18,33,23,17,22,17,10,21,11,12,19,10,11,14,54,28,18,36,37,36,43,43,43,74,76,74,87,88,72,97,106,125,116,88,92,91,96,131,111,109,119,100,99,118,104,112,134,120,112,135,129,86,135,98,106,107,131,133,133,139,132,129,169,170,151,132,153,182,138,152,147,117,135,125,81,97,85,107,101,61,96,91,57,82,71,71,52,72,49,53,57,41,48,4040.0,311
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-17 00:15:00,39,54,31,37,17,12,9,6,14,21,10,14,9,10,12,10,6,17,18,17,27,46,31,38,55,79,58,84,68,92,106,76,115,89,120,127,119,133,95,108,109,134,93,118,122,117,112,111,115,105,137,103,117,125,112,153,109,108,124,135,121,153,88,127,109,128,141,143,187,145,156,175,165,169,134,141,105,114,82,84,103,85,84,81,91,109,85,91,108,72,89,68,73,47,54,82,4040.0,302
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-18 00:15:00,67,53,43,51,22,26,19,17,15,13,29,27,30,9,14,18,13,17,14,14,20,39,42,42,40,52,51,65,75,73,102,103,117,104,130,118,96,102,111,110,99,97,96,108,116,113,128,120,125,116,86,144,108,106,109,106,97,110,112,150,119,116,122,142,140,140,146,158,155,153,172,149,141,137,151,133,115,121,88,84,103,79,79,77,66,94,114,69,71,71,60,74,78,70,89,54,4040.0,264
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-19 00:15:00,70,36,39,25,25,19,24,17,9,16,10,14,7,5,12,17,19,13,11,19,30,26,31,17,36,47,78,72,71,78,99,111,101,136,106,115,83,112,101,112,115,100,114,142,118,112,107,128,107,108,139,140,114,104,97,138,107,143,118,123,121,83,105,126,117,136,162,135,146,182,157,159,177,170,105,128,129,120,88,118,102,76,99,62,71,88,76,72,79,76,82,48,78,62,68,52,4040.0,299
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-20 00:15:00,48,30,37,15,31,27,18,18,15,13,24,15,16,9,13,12,13,17,21,19,34,32,33,25,51,72,64,39,90,94,113,107,117,96,111,106,124,76,57,99,102,115,87,106,105,142,101,160,96,80,114,130,100,121,125,106,109,91,105,152,140,103,136,120,127,152,149,150,142,147,150,184,156,156,116,121,115,89,87,110,94,80,77,71,93,89,67,78,80,89,78,74,69,67,74,76,4040.0,287
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-21 00:15:00,68,65,59,57,49,50,38,53,25,30,23,32,34,27,24,30,23,28,16,16,25,25,34,24,39,44,45,55,65,42,72,78,80,96,85,93,121,91,117,110,116,97,118,103,102,130,93,153,120,157,123,134,126,134,131,95,148,79,67,92,107,116,156,135,118,125,133,114,105,154,108,90,130,126,107,96,67,96,68,107,81,68,63,83,69,68,68,69,84,78,92,132,122,103,77,90,4040.0,207
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-22 00:15:00,79,85,68,82,62,56,52,63,47,40,23,34,33,28,34,30,22,28,32,41,20,40,42,30,52,55,49,34,47,79,54,50,52,60,70,66,59,65,77,35,57,92,94,109,103,121,124,137,100,106,98,123,104,134,87,87,111,128,104,107,110,129,106,114,91,108,126,135,107,114,111,96,133,117,113,82,90,55,52,62,84,90,72,77,83,51,51,44,39,55,59,47,45,39,68,42,4040.0,209
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-23 00:15:00,38,22,21,21,14,13,12,12,8,16,15,16,7,16,9,17,15,27,38,16,19,43,52,46,64,50,71,47,79,87,76,122,107,104,116,100,92,104,99,110,97,127,103,123,99,112,122,106,92,123,112,121,115,100,98,85,117,129,140,138,114,131,155,157,132,118,154,152,153,144,182,176,182,162,150,91,126,114,89,99,98,69,63,66,95,72,86,64,82,70,65,28,33,47,37,37,4040.0,284
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-24 00:15:00,29,34,25,15,21,20,7,19,11,11,18,10,22,16,13,16,17,16,12,16,16,36,25,42,35,46,61,72,83,70,91,93,138,118,118,97,120,134,104,135,111,125,111,100,137,95,90,126,129,118,107,111,90,102,83,122,111,89,89,150,85,140,146,137,117,136,140,137,161,166,138,174,207,129,111,130,120,120,108,92,111,90,103,81,108,81,85,86,72,103,67,80,64,70,61,53,4040.0,286
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-25 00:15:00,49,43,35,34,22,21,22,27,17,25,23,21,17,25,20,28,23,32,29,29,30,47,35,56,65,61,75,57,56,81,78,103,126,107,115,125,90,117,99,125,109,106,113,95,95,99,139,95,125,119,76,104,126,113,114,123,97,110,130,145,98,122,141,148,137,83,110,140,99,157,181,118,148,182,140,146,123,111,103,96,88,88,78,95,93,81,71,65,64,62,62,62,49,67,50,41,4040.0,269
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-26 00:15:00,44,29,40,37,28,19,12,20,11,10,12,21,9,11,12,10,14,13,12,24,20,28,37,30,34,63,65,59,76,79,80,106,111,116,126,115,109,141,79,100,115,125,117,97,104,114,97,112,117,124,127,109,133,124,113,103,146,126,105,141,109,131,115,131,156,171,141,157,177,144,132,176,119,170,143,112,81,79,96,88,80,78,86,76,127,83,88,78,86,80,83,84,71,79,50,41,4040.0,279
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-27 00:15:00,49,51,47,37,24,22,24,17,18,16,11,19,7,5,15,16,8,26,18,14,35,34,44,38,51,57,66,67,100,83,101,103,89,148,110,92,107,103,118,109,96,126,118,97,85,101,127,132,137,130,88,109,111,123,93,123,139,118,124,132,134,150,127,142,156,160,133,140,134,128,188,152,149,138,134,126,113,112,108,102,106,102,105,84,89,66,74,75,71,86,77,73,98,75,77,76,4040.0,316
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-28 00:15:00,64,71,74,46,55,71,43,44,28,42,21,41,53,22,28,28,23,25,63,34,28,32,78,29,26,60,38,64,60,63,74,91,88,91,103,105,119,88,97,102,122,113,110,127,104,84,108,113,140,96,119,142,137,97,108,134,132,123,133,126,101,132,81,88,97,72,82,76,80,110,120,58,119,108,108,91,78,88,102,94,80,86,63,64,59,79,61,63,71,65,93,86,89,93,87,71,4040.0,225
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-29 00:15:00,100,67,57,63,65,74,49,31,23,20,11,52,37,20,40,22,42,37,27,32,16,35,42,36,30,47,40,43,49,55,52,55,47,44,37,55,53,69,70,89,67,103,78,93,80,82,95,93,92,92,118,81,127,106,97,90,126,96,88,129,101,123,112,109,93,102,139,106,104,86,114,98,75,100,108,85,117,72,63,36,66,71,70,75,68,63,74,75,64,51,52,48,47,60,43,39,4040.0,187
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-30 00:15:00,44,45,26,20,28,21,13,16,13,11,13,13,14,26,13,17,22,16,25,22,24,24,43,45,41,63,52,67,66,75,85,88,76,140,120,135,81,102,92,77,57,72,107,92,103,122,100,116,123,91,109,127,101,129,87,141,118,104,90,125,86,121,141,142,151,138,128,159,150,159,136,188,140,139,128,135,134,102,128,84,85,77,88,83,48,84,74,72,65,60,62,45,56,47,45,54,4040.0,260
4040,RIVERSDALE_RD W of BURKE_RD,059 J01,-37.83284,145.05505,4277,380,7,1,2006-10-31 00:15:00,41,45,27,20,11,24,9,9,9,9,10,11,10,6,6,14,14,14,20,10,21,20,40,48,44,50,66,52,92,76,109,88,114,118,136,116,119,101,96,90,125,127,106,113,102,129,144,142,112,136,117,98,121,116,128,108,125,93,122,135,120,142,126,128,120,112,136,147,155,132,141,131,196,145,162,139,122,119,113,88,96,97,45,47,47,81,91,93,68,85,67,52,65,62,42,37,4040.0,286
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-01 00:15:00,53,38,28,31,31,28,39,17,17,16,17,11,17,20,13,21,11,15,9,12,12,11,14,22,11,10,7,17,15,20,9,16,18,23,29,23,27,45,56,56,56,59,70,73,82,88,98,81,104,112,96,91,106,101,101,93,81,85,94,97,76,93,93,68,88,94,71,88,79,91,82,88,58,58,60,56,53,39,60,56,50,45,40,44,41,45,32,36,44,40,37,20,28,17,12,9,4040.0,59
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-02 00:15:00,17,11,12,14,12,9,3,5,4,4,2,6,2,7,2,5,1,2,4,3,3,5,3,6,11,8,23,26,57,47,64,52,91,101,104,104,61,71,53,64,61,70,67,80,100,71,82,88,108,96,81,74,99,80,78,94,98,90,105,98,98,88,105,114,81,106,131,109,146,157,139,159,159,118,88,86,101,78,84,74,68,58,58,52,61,38,53,50,42,45,32,31,34,26,25,12,4040.0,153
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-03 00:15:00,7,12,10,4,11,7,3,1,5,6,5,4,2,4,2,1,3,1,4,5,4,11,4,12,7,13,20,24,38,49,61,70,88,102,87,91,73,75,65,73,87,73,73,74,72,70,89,80,94,79,90,101,61,67,76,89,86,104,104,75,97,98,94,92,135,113,119,119,144,128,161,113,152,103,112,107,96,96,75,71,74,87,65,97,82,82,51,75,66,60,63,28,27,45,39,27,4040.0,131
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-04 00:15:00,21,16,13,5,12,13,8,6,9,3,4,8,2,7,5,9,1,3,5,8,1,6,5,8,6,13,27,20,28,53,70,65,81,87,86,85,56,69,76,80,60,83,98,94,89,87,72,74,82,87,70,82,98,80,102,94,78,101,90,90,96,106,95,111,81,114,131,142,140,138,124,129,141,136,85,65,89,82,100,71,81,85,59,56,83,60,70,70,37,68,51,44,44,36,29,24,4040.0,128
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-05 00:15:00,26,14,9,17,8,7,4,8,5,7,8,5,6,5,5,4,4,6,6,5,4,5,11,6,7,19,22,23,31,55,58,67,73,101,93,85,61,63,76,74,67,88,82,77,89,89,82,94,88,113,88,93,95,96,108,102,85,85,91,87,98,98,103,92,113,108,150,137,165,124,171,152,127,112,125,108,95,77,87,90,97,79,87,75,66,67,67,54,72,58,49,54,54,41,23,21,4040.0,131
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-06 00:15:00,26,14,18,23,16,10,8,9,13,12,10,11,12,4,7,7,5,1,7,7,3,6,4,14,10,13,20,30,43,51,56,68,73,95,82,88,65,63,78,72,68,93,98,82,95,92,100,68,65,91,90,79,102,104,101,103,96,90,91,87,91,77,109,93,93,98,99,121,133,101,124,159,135,134,94,99,108,85,72,75,67,69,57,61,81,65,56,52,64,59,76,70,57,89,48,43,4040.0,144
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-07 00:15:00,37,31,16,23,26,22,18,27,25,23,19,16,22,15,8,11,8,14,11,11,7,8,11,13,5,13,13,14,25,19,25,30,34,49,50,73,73,63,78,66,76,85,91,92,98,115,100,108,113,112,85,92,99,101,88,108,102,111,89,99,91,91,105,98,104,98,103,83,116,102,99,58,74,91,64,82,77,69,53,54,57,60,47,44,70,51,52,35,45,43,65,73,69,83,92,47,4040.0,71
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-08 00:15:00,67,41,51,33,40,30,34,26,27,10,16,18,36,13,13,18,17,16,13,6,11,10,10,9,20,11,12,13,17,14,20,19,33,27,29,41,44,55,43,48,65,67,67,54,82,91,66,83,71,90,85,101,109,85,84,102,82,83,99,87,106,70,99,81,88,82,113,88,101,83,73,99,51,71,62,66,64,53,54,32,49,58,34,32,50,40,41,39,35,36,29,32,24,23,24,12,4040.0,56
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-09 00:15:00,14,13,13,4,9,7,7,6,2,5,2,5,1,6,2,3,6,3,5,5,3,6,7,8,7,12,18,24,29,45,57,63,86,94,98,101,65,68,84,74,80,69,84,69,66,90,84,96,76,84,90,93,96,79,81,89,86,85,113,75,97,120,100,88,107,118,120,140,152,181,150,137,164,140,81,90,101,77,75,72,62,65,46,67,70,52,45,46,44,37,47,35,25,24,19,23,4040.0,116
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-10 00:15:00,12,11,6,9,8,8,2,5,6,1,4,6,3,3,1,2,3,4,4,3,8,2,5,12,9,16,21,22,33,50,56,73,60,91,87,86,81,43,78,69,66,62,83,82,73,85,91,74,86,98,73,93,85,97,92,70,91,91,93,89,85,114,97,91,121,97,122,127,146,143,157,175,183,116,113,109,107,100,99,71,62,89,71,76,84,70,68,64,69,50,71,68,47,42,40,17,4040.0,126
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-11 00:15:00,18,19,10,14,17,17,9,6,11,6,1,2,5,6,3,5,9,5,3,1,9,6,4,6,11,8,25,15,33,56,53,89,90,82,94,90,64,48,64,77,66,69,83,61,66,85,83,78,84,96,76,100,92,81,85,74,98,90,76,88,112,96,88,106,87,110,129,117,142,148,150,143,161,132,94,115,100,107,94,86,74,56,75,72,86,59,70,72,60,58,57,51,44,50,26,26,4040.0,129
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-12 00:15:00,13,14,8,10,11,6,5,6,3,3,5,7,3,6,0,1,3,4,4,3,4,6,5,14,13,10,26,23,33,34,56,90,72,104,100,83,56,83,79,90,82,80,89,85,95,84,86,104,75,91,85,78,70,76,93,70,90,85,100,108,90,109,101,102,98,118,139,126,125,170,149,163,147,139,90,99,111,98,79,77,70,58,79,55,75,57,85,48,75,52,54,51,43,31,30,30,4040.0,116
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-13 00:15:00,38,24,15,14,18,15,11,8,11,6,5,6,6,4,9,6,9,3,6,6,8,8,7,14,18,18,22,16,34,48,62,74,71,102,101,103,59,77,78,80,93,78,88,95,100,84,95,107,69,85,88,98,92,92,86,94,96,86,87,85,96,98,82,109,97,90,114,129,138,147,110,86,162,126,92,98,103,86,87,89,71,63,52,56,58,61,56,58,72,62,69,54,65,53,56,48,4040.0,120
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-14 00:15:00,57,45,29,26,35,20,31,17,22,15,22,12,12,11,16,7,8,9,8,8,13,10,10,6,7,14,10,20,29,23,19,32,23,43,53,55,65,63,79,79,96,90,94,86,90,94,90,93,92,98,96,95,94,101,133,82,100,105,98,83,106,100,90,95,89,103,101,79,90,94,103,101,85,99,87,91,94,90,76,71,68,59,47,68,73,44,47,54,65,50,75,68,69,64,69,56,4040.0,82
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-15 00:15:00,71,48,35,37,29,28,30,35,26,17,18,27,31,15,25,17,13,19,9,28,20,16,12,10,9,14,10,15,15,15,27,12,19,30,33,49,32,50,54,56,57,60,68,68,88,79,88,84,104,104,108,75,80,84,87,99,90,94,101,88,91,101,101,92,97,100,101,79,96,85,68,86,65,60,46,63,51,34,51,45,37,42,38,47,56,31,28,43,34,30,34,32,20,24,11,22,4040.0,55
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-16 00:15:00,24,22,10,3,8,6,8,4,7,1,4,3,2,4,4,5,1,4,7,3,6,7,9,12,11,19,15,28,42,54,56,82,73,84,77,95,51,73,61,66,53,60,73,83,69,91,78,72,80,88,99,82,94,68,87,94,89,89,99,92,109,106,108,91,107,124,114,116,150,178,146,165,152,120,98,111,77,83,67,58,60,69,47,60,88,62,59,51,67,40,44,34,35,20,27,15,4040.0,139
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-17 00:15:00,21,16,12,7,7,6,6,8,5,7,2,3,0,2,5,7,4,3,6,3,5,5,6,7,15,11,16,22,40,48,67,80,72,96,87,87,82,59,101,63,53,69,82,88,77,72,106,83,83,78,77,85,86,72,83,61,76,89,95,97,97,94,109,95,90,99,108,126,148,155,147,139,156,110,111,98,104,87,72,63,69,66,59,61,85,71,73,75,63,62,54,47,37,29,27,30,4040.0,126
